date,open,high,low,close,volume,ticker,ma200
2026-08-14,196.0,196.5,193.3999938964844,193.5,624989,AAK.ST,245.05699920654297
2026-08-17,193.1000061035156,193.3999938964844,191.1999969482422,191.3000030517578,629821,AAK.ST,244.6424991607666
2026-08-18,191.5,193.1999969482422,190.6999969482422,191.8000030517578,566447,AAK.ST,244.23949920654297
2026-08-19,191.5,192.6999969482422,190.6000061035156,191.8000030517578,616403,AAK.ST,243.8424991607666
2026-08-20,192.6000061035156,194.3000030517578,191.0,194.3000030517578,550447,AAK.ST,243.47699920654296
2026-08-21,194.3000030517578,196.5,193.3999938964844,196.3000030517578,463312,AAK.ST,243.12349922180175
2026-08-24,196.1000061035156,199.0,195.0,198.0,629993,AAK.ST,242.78649925231935
2026-08-25,197.3000030517578,198.8000030517578,196.1000061035156,196.3999938964844,908513,AAK.ST,242.42149925231934
2026-08-26,196.3999938964844,197.5,195.8999938964844,196.6999969482422,357174,AAK.ST,242.0759992980957
2026-08-27,196.5,197.1999969482422,195.6999969482422,196.1999969482422,285244,AAK.ST,241.73299934387208
2026-08-28,196.5,199.1999969482422,196.5,199.0,636463,AAK.ST,241.41399940490723
2026-08-31,199.1999969482422,200.0,198.5,198.89999389648438,612250,AAK.ST,241.08549934387207
2026-09-01,198.89999389648438,203.5,197.8000030517578,202.8000030517578,761745,AAK.ST,240.77649932861328
2026-09-02,202.8000030517578,204.60000610351562,202.1999969482422,204.0,620728,AAK.ST,240.43549926757814
2026-09-03,204.0,207.39999389648438,203.1999969482422,204.60000610351562,588514,AAK.ST,240.08949935913085
2026-09-04,204.0,208.0,204.0,207.39999389648438,548775,AAK.ST,239.78149932861328
2026-08-14,981.5999755859376,981.5999755859376,968.7999877929688,971.5999755859376,266887,ABB.ST,834.5225000000002
2026-08-17,975.5999755859376,984.4000244140624,973.5999755859376,974.2000122070312,237546,ABB.ST,835.9075000000001
2026-08-18,969.0,970.0,939.4000244140624,946.7999877929688,403937,ABB.ST,837.1335000610353
2026-08-19,947.0,961.2000122070312,939.4000244140624,949.0,422287,ABB.ST,838.361499938965
2026-08-20,946.4000244140624,954.0,943.0,943.7999877929688,215505,ABB.ST,839.5794998168947
2026-08-21,942.7999877929688,957.2000122070312,940.2000122070312,946.2000122070312,303897,ABB.ST,840.7884997558596
2026-08-24,943.0,949.4000244140624,920.0,924.5999755859376,502070,ABB.ST,841.8844995117189
2026-08-25,931.7999877929688,948.4000244140624,931.0,938.2000122070312,555343,ABB.ST,843.0924996948244
2026-08-26,938.2000122070312,945.5999755859376,932.2000122070312,941.7999877929688,316730,ABB.ST,844.3624996948244
2026-08-27,946.0,954.0,934.7999877929688,938.4000244140625,384272,ABB.ST,845.6424996948243
2026-08-28,938.2000122070312,956.4000244140625,934.0,947.2000122070312,344225,ABB.ST,847.0244998168947
2026-08-31,949.2000122070312,951.0,932.7999877929688,934.5999755859375,613494,ABB.ST,848.3574996948244
2026-09-01,933.4000244140625,939.0,913.7999877929688,919.7999877929688,455306,ABB.ST,849.5934997558595
2026-09-02,919.7999877929688,924.2000122070312,909.7999877929688,915.5999755859375,409540,ABB.ST,850.7894995117189
2026-09-03,916.5999755859375,922.2000122070312,903.5999755859375,912.0,514408,ABB.ST,851.9434994506837
2026-09-04,912.0,919.4000244140625,906.5999755859375,916.0,369740,ABB.ST,853.1954995727541
2026-08-17,344.0,344.0,337.20001220703125,338.0,261957,ADDT-B.ST,324.87899948120116
2026-08-18,337.0,338.79998779296875,334.79998779296875,336.20001220703125,245699,ADDT-B.ST,324.8969995117188
2026-08-19,337.0,337.20001220703125,333.0,335.3999938964844,246390,ADDT-B.ST,324.9309994506836
2026-08-20,335.0,337.20001220703125,333.6000061035156,335.0,230911,ADDT-B.ST,324.97799942016604
2026-08-21,335.0,339.79998779296875,334.6000061035156,337.79998779296875,350463,ADDT-B.ST,325.04399932861327
2026-08-24,337.79998779296875,341.79998779296875,336.0,338.6000061035156,297365,ADDT-B.ST,325.1269993591309
2026-08-25,340.3999938964844,343.79998779296875,339.0,342.3999938964844,224909,ADDT-B.ST,325.2569993591309
2026-08-26,340.6000061035156,345.0,340.0,342.6000061035156,364593,ADDT-B.ST,325.39499938964843
2026-08-27,340.6000061035156,340.6000061035156,336.6000061035156,337.79998779296875,286175,ADDT-B.ST,325.4779992675781
2026-08-28,338.79998779296875,343.6000061035156,338.79998779296875,342.0,319679,ADDT-B.ST,325.6279992675781
2026-08-31,342.0,342.79998779296875,337.0,338.20001220703125,616822,ADDT-B.ST,325.76499938964844
2026-09-01,337.20001220703125,339.0,330.6000061035156,330.6000061035156,498297,ADDT-B.ST,325.82199935913087
2026-09-02,329.79998779296875,333.79998779296875,327.20001220703125,328.20001220703125,575039,ADDT-B.ST,325.8389994812012
2026-09-03,329.20001220703125,333.3999938964844,328.20001220703125,331.6000061035156,280818,ADDT-B.ST,325.86199951171875
2026-09-04,331.6000061035156,332.79998779296875,326.79998779296875,330.3999938964844,276329,ADDT-B.ST,325.93699951171874
2026-08-17,128.0,129.1999969482422,125.1999969482422,125.1999969482422,29200,ALIG.ST,125.33700008392334
2026-08-18,125.0,125.1999969482422,122.4000015258789,122.5999984741211,56155,ALIG.ST,125.21200004577636
2026-08-19,122.5999984741211,123.0,121.1999969482422,121.4000015258789,26089,ALIG.ST,125.09600002288818
2026-08-20,121.8000030517578,123.4000015258789,120.8000030517578,122.8000030517578,36490,ALIG.ST,124.9970000076294
2026-08-21,122.8000030517578,126.8000030517578,122.8000030517578,125.1999969482422,39288,ALIG.ST,124.924999961853
2026-08-24,125.4000015258789,126.1999969482422,123.4000015258789,124.0,61139,ALIG.ST,124.84199993133544
2026-08-25,124.4000015258789,130.39999389648438,124.4000015258789,128.8000030517578,54932,ALIG.ST,124.77799991607664
2026-08-26,128.8000030517578,132.39999389648438,128.0,131.60000610351562,101563,ALIG.ST,124.73699993133543
2026-08-27,132.8000030517578,133.0,130.0,130.60000610351562,128227,ALIG.ST,124.6939999771118
2026-08-28,130.60000610351562,133.39999389648438,130.39999389648438,132.60000610351562,57783,ALIG.ST,124.66299999237059
2026-08-31,133.0,134.1999969482422,130.39999389648438,130.39999389648438,110646,ALIG.ST,124.62799999237059
2026-09-01,131.60000610351562,131.60000610351562,127.0,127.19999694824219,40187,ALIG.ST,124.57599994659422
2026-09-02,127.80000305175781,127.80000305175781,125.5999984741211,125.80000305175781,59464,ALIG.ST,124.51299999237058
2026-09-03,126.5999984741211,128.60000610351562,125.5999984741211,127.5999984741211,41982,ALIG.ST,124.46299995422362
2026-09-04,127.5999984741211,129.1999969482422,127.5999984741211,128.39999389648438,27450,ALIG.ST,124.42199989318846
2026-08-17,1160.0,1160.0,1147.0,1147.0,35808,ALIV-SDB.ST,1113.055
