date,open,high,low,close,volume,ticker,ma200
2026-08-14,196.0,196.5,193.3999938964844,193.5,624989,AAK.ST,245.05699920654297
2026-08-17,193.1000061035156,193.3999938964844,191.1999969482422,191.3000030517578,629821,AAK.ST,244.6424991607666
2026-08-18,191.5,193.1999969482422,190.6999969482422,191.8000030517578,566447,AAK.ST,244.23949920654297
2026-08-19,191.5,192.6999969482422,190.60000610351562,191.8000030517578,616403,AAK.ST,243.8424991607666
2026-08-20,192.60000610351562,194.3000030517578,191.0,194.3000030517578,550447,AAK.ST,243.47699920654296
2026-08-21,194.3000030517578,196.5,193.39999389648438,196.3000030517578,463312,AAK.ST,243.12349922180175
2026-08-24,196.10000610351562,199.0,195.0,198.0,629993,AAK.ST,242.78649925231935
2026-08-25,197.3000030517578,198.8000030517578,196.10000610351562,196.39999389648438,908513,AAK.ST,242.42149925231934
2026-08-26,196.39999389648438,197.5,195.89999389648438,196.6999969482422,357174,AAK.ST,242.0759992980957
2026-08-27,196.5,197.1999969482422,195.6999969482422,196.1999969482422,267046,AAK.ST,241.73299934387208
2026-08-14,981.5999755859376,981.5999755859376,968.7999877929688,971.5999755859376,266887,ABB.ST,834.5225000000002
2026-08-17,975.5999755859376,984.4000244140624,973.5999755859376,974.2000122070312,237546,ABB.ST,835.9075000000001
2026-08-18,969.0,970.0,939.4000244140624,946.7999877929688,403937,ABB.ST,837.1335000610353
2026-08-19,947.0,961.2000122070312,939.4000244140625,949.0,422287,ABB.ST,838.361499938965
2026-08-20,946.4000244140625,954.0,943.0,943.7999877929688,215505,ABB.ST,839.5794998168947
2026-08-21,942.7999877929688,957.2000122070312,940.2000122070312,946.2000122070312,303897,ABB.ST,840.7884997558596
2026-08-24,943.0,949.4000244140625,920.0,924.5999755859375,502070,ABB.ST,841.8844995117189
2026-08-25,931.7999877929688,948.4000244140625,931.0,938.2000122070312,555343,ABB.ST,843.0924996948244
2026-08-26,938.2000122070312,945.5999755859375,932.2000122070312,941.7999877929688,316730,ABB.ST,844.3624996948244
2026-08-27,946.0,954.0,934.7999877929688,938.4000244140625,379819,ABB.ST,845.6424996948243
2026-08-17,344.0,344.0,337.20001220703125,338.0,261957,ADDT-B.ST,324.87899948120116
2026-08-18,337.0,338.79998779296875,334.79998779296875,336.20001220703125,245699,ADDT-B.ST,324.8969995117188
2026-08-19,337.0,337.20001220703125,333.0,335.3999938964844,246390,ADDT-B.ST,324.9309994506836
2026-08-20,335.0,337.20001220703125,333.6000061035156,335.0,230911,ADDT-B.ST,324.97799942016604
2026-08-21,335.0,339.79998779296875,334.6000061035156,337.79998779296875,350463,ADDT-B.ST,325.04399932861327
2026-08-24,337.79998779296875,341.79998779296875,336.0,338.6000061035156,297365,ADDT-B.ST,325.1269993591309
2026-08-25,340.3999938964844,343.79998779296875,339.0,342.3999938964844,224909,ADDT-B.ST,325.2569993591309
2026-08-26,340.6000061035156,345.0,340.0,342.6000061035156,364593,ADDT-B.ST,325.39499938964843
2026-08-27,340.6000061035156,340.6000061035156,336.6000061035156,337.79998779296875,272354,ADDT-B.ST,325.4779992675781
2026-08-17,128.0,129.1999969482422,125.1999969482422,125.1999969482422,29200,ALIG.ST,125.33700008392334
2026-08-18,125.0,125.1999969482422,122.4000015258789,122.5999984741211,56155,ALIG.ST,125.21200004577636
2026-08-19,122.5999984741211,123.0,121.19999694824219,121.4000015258789,26089,ALIG.ST,125.09600002288818
2026-08-20,121.80000305175781,123.4000015258789,120.80000305175781,122.80000305175781,36490,ALIG.ST,124.9970000076294
2026-08-21,122.80000305175781,126.80000305175781,122.80000305175781,125.19999694824219,39288,ALIG.ST,124.924999961853
2026-08-24,125.4000015258789,126.19999694824219,123.4000015258789,124.0,61139,ALIG.ST,124.84199993133544
2026-08-25,124.4000015258789,130.39999389648438,124.4000015258789,128.8000030517578,54932,ALIG.ST,124.77799991607664
2026-08-26,128.8000030517578,132.39999389648438,128.0,131.60000610351562,101563,ALIG.ST,124.73699993133543
2026-08-27,132.8000030517578,133.0,130.0,130.60000610351562,127728,ALIG.ST,124.6939999771118
2026-08-17,1160.0,1160.0,1147.0,1147.0,35808,ALIV-SDB.ST,1113.055
2026-08-18,1147.0,1155.0,1140.0,1152.0,26401,ALIV-SDB.ST,1113.325
2026-08-19,1147.0,1160.0,1140.0,1151.0,27663,ALIV-SDB.ST,1113.575
2026-08-20,1150.0,1156.0,1136.0,1148.0,68072,ALIV-SDB.ST,1113.79
2026-08-21,1150.0,1186.0,1150.0,1184.0,42924,ALIV-SDB.ST,1114.205
2026-08-24,1183.0,1195.0,1171.0,1175.0,47242,ALIV-SDB.ST,1114.58
2026-08-25,1181.0,1182.0,1169.0,1171.0,154609,ALIV-SDB.ST,1114.81
2026-08-26,1172.0,1181.0,1168.0,1170.0,40883,ALIV-SDB.ST,1114.93
2026-08-27,1163.0,1167.0,1149.0,1164.0,46877,ALIV-SDB.ST,1115.0
2026-08-17,118.3000030517578,119.8000030517578,117.0999984741211,118.5999984741211,148856,ALLEI.ST,86.89474994659423
2026-08-18,118.5999984741211,118.8000030517578,115.5999984741211,115.6999969482422,146666,ALLEI.ST,87.05999992370606
2026-08-19,116.0,118.0999984741211,115.0,116.19999694824219,138860,ALLEI.ST,87.22224990844727
2026-08-20,116.5,116.5,112.0,113.0999984741211,212368,ALLEI.ST,87.37099990844726
2026-08-21,113.5999984741211,115.4000015258789,113.0,114.19999694824219,137649,ALLEI.ST,87.52249988555909
2026-08-24,114.80000305175781,116.69999694824219,114.19999694824219,115.19999694824219,190161,ALLEI.ST,87.6869998550415
2026-08-25,115.5,116.30000305175781,115.0,115.4000015258789,113130,ALLEI.ST,87.8507498550415
2026-08-26,115.69999694824219,119.19999694824219,115.69999694824219,117.30000305175781,483817,ALLEI.ST,88.03374988555908
2026-08-27,117.5,121.9000015258789,117.30000305175781,121.9000015258789,342099,ALLEI.ST,88.24624988555908
2026-08-17,40.34999847412109,40.5,38.95000076293945,39.45000076293945,353040,ANOD-B.ST,68.60549995422365
2026-08-18,39.400001525878906,41.70000076293945,39.150001525878906,40.650001525878906,851671,ANOD-B.ST,68.24174995422364
2026-08-19,40.5,41.5,39.54999923706055,41.45000076293945,382507,ANOD-B.ST,67.88799997329713
2026-08-20,41.400001525878906,42.0,40.45000076293945,41.95000076293945,320567,ANOD-B.ST,67.54874996185303
2026-08-21,41.900001525878906,42.20000076293945,41.54999923706055,41.70000076293945,213052,ANOD-B.ST,67.21024995803833
2026-08-24,41.5,42.79999923706055,41.0,42.650001525878906,385301,ANOD-B.ST,66.86849996566774
2026-08-25,42.54999923706055,43.75,42.20000076293945,43.599998474121094,381400,ANOD-B.ST,66.53749994277955
