date,open,high,low,close,volume,ticker,ma200
2026-08-14,196.0,196.5,193.3999938964844,193.5,624989.0,AAK.ST,245.05699920654297
2026-08-17,193.1000061035156,193.3999938964844,191.1999969482422,191.3000030517578,629821.0,AAK.ST,244.6424991607666
2026-08-18,191.5,193.1999969482422,190.6999969482422,191.8000030517578,566447.0,AAK.ST,244.23949920654297
2026-08-19,191.5,192.6999969482422,190.6000061035156,191.8000030517578,616403.0,AAK.ST,243.8424991607666
2026-08-20,192.6000061035156,194.3000030517578,191.0,194.3000030517578,550447.0,AAK.ST,243.47699920654296
2026-08-21,194.3000030517578,196.5,193.3999938964844,196.3000030517578,463312.0,AAK.ST,243.12349922180175
2026-08-24,196.1000061035156,199.0,195.0,198.0,629993.0,AAK.ST,242.78649925231935
2026-08-25,197.3000030517578,198.8000030517578,196.1000061035156,196.3999938964844,908513.0,AAK.ST,242.42149925231934
2026-08-26,196.3999938964844,197.5,195.8999938964844,196.6999969482422,357174.0,AAK.ST,242.0759992980957
2026-08-27,196.5,197.1999969482422,195.6999969482422,196.1999969482422,285244.0,AAK.ST,241.73299934387208
2026-08-28,196.5,199.1999969482422,196.5,199.0,636463.0,AAK.ST,241.41399940490723
2026-08-31,199.1999969482422,200.0,198.5,198.8999938964844,612250.0,AAK.ST,241.08549934387207
2026-09-01,198.8999938964844,203.5,197.8000030517578,202.8000030517578,761745.0,AAK.ST,240.77649932861328
2026-09-02,202.8000030517578,204.6000061035156,202.1999969482422,204.0,620728.0,AAK.ST,240.43549926757814
2026-09-03,204.0,207.3999938964844,203.1999969482422,204.6000061035156,588514.0,AAK.ST,240.08949935913085
2026-09-04,204.0,208.0,204.0,207.3999938964844,577783.0,AAK.ST,239.78149932861328
2026-09-07,206.6000061035156,207.6000061035156,204.3999938964844,204.6000061035156,547086.0,AAK.ST,239.47049942016602
2026-09-08,205.1999969482422,208.6000061035156,205.0,207.0,625508.0,AAK.ST,239.19049942016602
2026-09-09,205.8000030517578,208.0,205.1999969482422,205.3999938964844,417239.0,AAK.ST,238.92249938964844
2026-09-10,205.3999938964844,206.3999938964844,204.0,204.3999938964844,651427.0,AAK.ST,238.63149932861327
2026-09-11,205.1999969482422,205.3999938964844,199.6999969482422,200.1999969482422,534014.0,AAK.ST,238.34649925231935
2026-09-14,201.0,204.0,200.6000061035156,203.1999969482422,410418.0,AAK.ST,238.06749923706056
2026-09-15,202.60000610351562,202.60000610351562,198.0,198.60000610351562,684294.0,AAK.ST,237.75649932861327
2026-09-16,198.6999969482422,201.1999969482422,198.1999969482422,199.60000610351562,654405.0,AAK.ST,237.4334992980957
2026-09-17,200.39999389648438,201.60000610351562,197.1999969482422,197.1999969482422,485257.0,AAK.ST,237.0874993133545
2026-09-18,196.8000030517578,196.8000030517578,185.1999969482422,185.1999969482422,2971651.0,AAK.ST,236.68149932861328
2026-09-21,186.8000030517578,187.5,184.39999389648438,185.8000030517578,1075497.0,AAK.ST,236.2824993133545
2026-09-22,184.5,187.6999969482422,181.1999969482422,185.89999389648438,977892.0,AAK.ST,235.88399925231934
2026-09-23,186.39999389648438,186.39999389648438,180.5,182.0,956715.0,AAK.ST,235.47199928283692
2026-08-14,981.5999755859376,981.5999755859376,968.7999877929688,971.5999755859376,266887.0,ABB.ST,834.5225000000002
2026-08-17,975.5999755859376,984.4000244140624,973.5999755859376,974.2000122070312,237546.0,ABB.ST,835.9075000000001
2026-08-18,969.0,970.0,939.4000244140624,946.7999877929688,403937.0,ABB.ST,837.1335000610353
2026-08-19,947.0,961.2000122070312,939.4000244140624,949.0,422287.0,ABB.ST,838.361499938965
2026-08-20,946.4000244140624,954.0,943.0,943.7999877929688,215505.0,ABB.ST,839.5794998168947
