ticker,price_rows,eps_rows,pe_rows,score_rows,first_eps_date,first_gbm_date,first_score_date,last_score_date,latest_eps_raw,latest_eps_valuation_currency,eps_currency,price_currency,latest_fx_rate,latest_pe_ttm,latest_score,signals_total,signals_executed,status
AAK.ST,2694,1816,1816,1773,2019-07-01,2019-08-30,2019-08-30,2026-09-18,13.8706,13.8706,SEK,SEK,1.0,13.351981669736146,2.0363519999999986,58,23,ready
ABB.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,26.4067,26.4067,SEK,SEK,1.0,36.45286899104915,63.71529827363929,35,21,ready
ADDT-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,8.2352,8.2352,SEK,SEK,1.0,39.73188413238673,22.759513938242538,52,25,ready
ALIG.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.1778,5.1778,SEK,SEK,1.0,23.291745234292765,14.36562021299158,43,18,ready
ALIV-SDB.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,79.5815,79.5815,SEK,SEK,1.0,14.37520026639357,29.063475592122245,48,24,ready
ALLEI.ST,1018,996,996,833,2022-09-30,2023-05-25,2023-05-25,2026-09-18,3.6416,3.6416,SEK,SEK,1.0,31.33238095181269,32.338389718060334,20,11,ready
ANOD-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.3889,2.3889,SEK,SEK,1.0,20.28130133657309,98.28115348364652,62,30,ready
ARJO-B.ST,2200,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,1.4098,1.4098,SEK,SEK,1.0,19.875159921807118,47.28029640421453,61,32,ready
ASSA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,14.7582,14.7582,SEK,SEK,1.0,23.566558780404705,32.6431103575018,36,19,ready
ATCO-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.459,5.459,SEK,SEK,1.0,36.12383164466792,23.990529077857204,47,24,ready
ATCO-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.459,5.459,SEK,SEK,1.0,31.333578137343437,21.025257989621938,50,22,ready
ATRLJ-B.ST,2694,1998,1998,1697,2018-10-01,2018-11-29,2018-11-29,2026-09-18,0.9072,0.9072,SEK,SEK,1.0,27.391975729133296,19.529876901072416,44,21,ready
ATT.ST,2694,1998,1998,1533,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.6217,6.6217,SEK,SEK,1.0,19.224670862732804,99.66308,44,18,ready
AXFO.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,11.2117,11.2117,SEK,SEK,1.0,22.164346174086,73.2905333724438,52,27,ready
AZA.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,17.8906,17.8906,SEK,SEK,1.0,21.592343900873576,21.165006999154546,69,36,ready
AZN.ST,2694,1998,1998,1826,2018-10-01,2018-11-29,2018-11-29,2026-09-18,64.3345,64.3345,SEK,SEK,1.0,25.46845005401456,92.69504123264677,48,21,ready
BAHN-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,1.7206,1.7206,SEK,SEK,1.0,34.63907850408061,54.792736065163425,27,18,ready
BALD-B.ST,2694,1998,1998,1695,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.8427,5.8427,SEK,SEK,1.0,8.436168366598892,0.0,40,27,ready
BEIA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,12.4622,12.4622,SEK,SEK,1.0,23.390733578340903,30.207371111215508,56,29,ready
BEIJ-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.6631,4.6631,SEK,SEK,1.0,30.601959415033388,87.33994780639121,59,21,ready
BERG-B.ST,2694,1998,1998,1686,2018-10-01,2018-11-29,2018-11-29,2026-09-18,8.5268,8.5268,SEK,SEK,1.0,30.19890228456162,10.080767763720846,44,19,ready
BETS-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,10.6525,10.6525,SEK,SEK,1.0,9.115231023151475,89.81508745681346,51,28,ready
BILI-A.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,9.0762,9.0762,SEK,SEK,1.0,16.2953652295547,53.908124720765734,48,28,ready
BIOG-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.4324,3.4324,SEK,SEK,1.0,32.047546905955016,23.686008237054267,53,25,ready
BOL.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,44.6319,44.6319,SEK,SEK,1.0,11.906282824931552,39.036391409138375,50,26,ready
BORG.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,3.884,3.884,SEK,SEK,1.0,14.469619145967934,5.881980785572786,49,27,ready
BRAV.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,6.8665,6.8665,SEK,SEK,1.0,20.840312546933024,87.19031861717878,40,18,ready
BTS-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.9017,4.9017,SEK,SEK,1.0,40.0269288100541,70.31976067630974,46,24,ready
CAST.ST,2694,1998,1998,1525,2018-10-01,2018-11-29,2018-11-29,2026-09-18,5.5414,5.5414,SEK,SEK,1.0,22.6567298970942,0.25316199999999994,39,17,ready
CATE.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,33.9816,33.9816,SEK,SEK,1.0,10.782305538776408,1.0211226876605728,52,25,ready
CIBUS.ST,2140,617,617,334,2024-04-02,2025-05-21,2025-05-21,2026-09-18,11.4241,11.4241,SEK,SEK,1.0,11.996568924620567,9.324618787587717,13,2,ready
CLA-B.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.9822,2.9822,SEK,SEK,1.0,17.705049707283397,14.73604672562778,48,21,ready
CLAS-B.ST,2694,2016,2016,1973,2018-09-05,2018-11-05,2018-11-05,2026-09-18,19.75,19.75,SEK,SEK,1.0,21.022785428204116,15.508161937109607,45,24,ready
COOR.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,2.7278,2.7278,SEK,SEK,1.0,18.586406907742305,75.47573716695743,51,29,ready
CTT.ST,2694,1998,1998,1955,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.5574,4.5574,SEK,SEK,1.0,29.271074274034397,41.89939792925599,49,22,ready
DIOS.ST,2694,1998,1998,1497,2018-10-01,2018-11-29,2018-11-29,2026-09-18,7.9718,7.9718,SEK,SEK,1.0,7.82131996213165,7.943464783282628,36,17,ready
DOM.ST,2694,1998,1998,1638,2018-10-01,2018-11-29,2018-11-29,2026-09-18,0.9671,0.9671,SEK,SEK,1.0,21.96256826710595,0.9507899999999998,56,21,ready
DUNI.ST,2694,1998,1998,1897,2018-10-01,2018-11-29,2018-11-29,2026-09-18,4.3192,4.3192,SEK,SEK,1.0,17.71161326171513,21.929875281871684,37,20,ready
DYVOX.ST,1199,1184,1184,1014,2022-01-03,2022-09-06,2022-09-06,2026-09-18,2.1177,2.1177,SEK,SEK,1.0,34.47136043821126,26.579760229150125,44,19,ready
EAST.ST,2694,617,617,476,2024-04-02,2024-10-22,2024-10-22,2026-09-18,2.9634,2.9634,SEK,SEK,1.0,14.932172504555577,9.474885247435934,18,6,ready
EKTA-B.ST,2694,1955,1955,1759,2018-11-29,2019-02-05,2019-02-05,2026-02-10,-0.9498,-0.9498,SEK,SEK,1.0,-54.327225178059685,,53,21,ready
EMBRAC-B.ST,2469,1998,1998,1230,2018-10-01,2018-11-29,2018-11-29,2026-04-23,-23.6958,-23.6958,SEK,SEK,1.0,-3.465593174595584,,38,17,ready
EPI-A.ST,2073,1998,1998,1888,2018-10-01,2019-03-11,2019-03-11,2026-09-18,7.3082,7.3082,SEK,SEK,1.0,34.49549904265285,36.23138663158149,50,22,ready
EPI-B.ST,2073,1998,1998,1888,2018-10-01,2019-03-11,2019-03-11,2026-09-18,7.3082,7.3082,SEK,SEK,1.0,29.254810083434744,34.089295183528165,47,24,ready
EQL.ST,554,554,554,330,2024-07-04,2025-03-28,2025-03-28,2026-07-27,-0.4802,-0.4802,SEK,SEK,1.0,-51.124529856435956,,14,9,ready
