ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
AAK.ST,2019-Q2,,2019-07-16,5.4952,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2019-Q3,,2019-10-24,5.6252,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2019-Q4,,2020-01-30,5.7618,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2020-Q1,,2020-04-24,5.88,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2020-Q2,,2020-07-17,5.73,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2020-Q3,,2020-10-22,5.88,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2020-Q4,,2021-01-28,6.03,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2021-Q1,,2021-04-23,6.1,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2021-Q2,,2021-07-16,5.2498,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2021-Q3,,2021-10-29,5.3898,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2021-Q4,,2022-02-04,5.5612,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2022-Q1,,2022-04-27,5.9112,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2022-Q2,,2022-07-19,6.1209,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AAK.ST,2022-Q3,,2022-10-25,6.681,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
